fips,state,county,years_of_potential_life_lost_rate,percent_fair_or_poor_health,average_number_of_physically_unhealthy_days,average_number_of_mentally_unhealthy_days,percent_adults_reporting_currently_smoking,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,mental_health_provider_rate,percent_some_college,percent_unemployed,percent_children_in_poverty,income_ratio,injury_death_rate,average_daily_pm2_5,percent_severe_housing_problems,life_expectancy,median_household_income,population,percent_rural
01001,Alabama,Autauga,8027,17,3.4,4.8,18,37,26,11,45,36,60,2.8,16,4.8,69,10,14,76.6,66444,59095,42
01003,Alabama,Baldwin,8118,15,3.3,4.8,17,33,23,11,65,104,66,3,16,4.3,75,7.6,12,77.7,65658,239294,42.3
01005,Alabama,Barbour,12877,28,4.6,5,26,46,36,14,33,24,39,5.7,35,5.2,82,9.4,16,72.9,38649,24964,67.8
01007,Alabama,Bibb,11191,22,4,5.4,23,38,32,13,63,40,37,3.5,29,5,103,9.8,11,73.6,48454,22477,68.4
01009,Alabama,Blount,10787,18,3.9,5.4,22,33,29,13,21,20,57,2.4,17,4.8,105,9.6,10,74.2,56894,59041,90
01011,Alabama,Bullock,11406,30,4.7,5.1,26,48,40,12,30,19,36,4,42,6.3,98,9.3,13,73.8,32027,10320,51.4
01013,Alabama,Butler,12717,23,4.2,5.2,22,45,32,13,21,85,41,5.3,34,5.3,106,9.1,12,73.5,39442,18884,71.2
01015,Alabama,Calhoun,11826,20,3.8,4.9,21,37,28,13,60,149,55,4.1,25,4.8,93,9.7,12,72.8,48166,115972,33.7
01017,Alabama,Chambers,11059,22,4.1,5.5,22,41,32,13,43,9,56,3.7,32,4.2,101,9.8,17,73.8,45447,34541,49.1
01019,Alabama,Cherokee,11396,19,3.9,5.5,23,41,29,13,38,24,50,2.5,27,4.8,98,9.5,9,74,46365,24996,85.7
01021,Alabama,Chilton,10342,20,3.9,5.5,22,38,31,15,23,73,44,2.9,22,4.1,88,9.9,15,74.4,55142,45274,86.7
01023,Alabama,Choctaw,12129,23,4.2,5.4,22,41,31,13,40,8,53,4.4,32,6.3,97,9.3,10,74.2,40601,12533,100
01025,Alabama,Clarke,14428,24,4.3,5.2,23,41,32,14,47,92,42,6,29,5.9,99,9.5,12,71.7,45447,22760,76
01027,Alabama,Clay,12554,21,4.1,5.5,23,39,31,14,31,14,42,2.7,28,6.3,104,7.6,8,72.9,47036,14190,100
01029,Alabama,Cleburne,10530,19,4,5.4,22,38,29,13,27,53,49,2.6,22,4.6,111,9.4,9,74.3,49769,15103,100
01031,Alabama,Coffee,9298,19,3.9,5.4,20,44,30,14,47,92,63,2.8,24,4.8,71,9.1,10,75.3,55052,54174,47.2
01033,Alabama,Colbert,11072,19,3.8,5.4,21,37,29,10,63,52,56,4,24,4.6,77,8.1,11,73.9,53341,57474,43.9
01035,Alabama,Conecuh,15565,24,4.3,5.6,24,43,35,11,42,53,45,4.8,34,4.2,106,9.2,8,71.2,35621,11328,80.9
01037,Alabama,Coosa,13477,20,3.9,5.4,22,42,30,12,NA,19,46,3.1,30,4.1,112,9.6,11,73.9,45954,10450,100
01039,Alabama,Covington,12059,20,4,5.5,21,45,28,12,54,80,49,3,28,5.5,89,9.1,13,72.9,44188,37524,69.7
01041,Alabama,Crenshaw,12025,21,4,5.2,22,40,31,13,15,69,46,3.3,29,5.8,96,9.1,8,72.6,38037,13083,100
01043,Alabama,Cullman,10571,18,3.8,5.1,21,38,29,14,57,153,58,2.4,18,4.2,98,9.4,11,73.9,55036,89496,73.2
01045,Alabama,Dale,10385,20,3.9,5.2,21,39,29,14,27,132,58,3.1,23,5.2,81,9.1,12,74.9,50086,49342,50.9
01047,Alabama,Dallas,15053,27,4.4,5.3,23,48,35,11,80,72,55,7.4,45,5.4,116,9.5,17,71.1,33159,37619,45.6
01049,Alabama,DeKalb,10883,23,4.3,5.6,23,42,32,19,45,40,49,2.5,29,5,103,7.5,11,73.8,45062,71813,90.1
01051,Alabama,Elmore,9205,17,3.5,5.5,19,37,25,11,23,26,55,2.7,17,4.1,76,10,12,75.3,63147,89304,54.2
01053,Alabama,Escambia,13084,25,4.4,5.5,25,44,34,14,33,79,38,4.1,30,5.2,117,9.3,10,72.2,40506,36699,63.5
01055,Alabama,Etowah,12211,19,3.8,5.4,21,41,29,14,76,133,56,4.1,25,4.8,96,8.4,10,72.5,46308,103162,37.5
01057,Alabama,Fayette,12489,21,4.2,5.7,24,39,32,14,99,19,45,3.1,27,5.6,94,9,12,73.1,46122,16148,80.2
01059,Alabama,Franklin,10961,22,4.2,5.4,23,38,32,16,44,12,39,2.5,25,4.4,88,8.2,10,73.7,45440,32013,70.4
01061,Alabama,Geneva,12682,22,4.2,5.9,24,38,32,15,27,26,46,2.8,29,4.9,85,9,12,72.6,43206,26701,89.6
01063,Alabama,Greene,14803,32,4.9,5.6,27,49,41,12,50,13,57,6.9,52,5.8,85,9.3,17,72.9,30225,7629,100
01065,Alabama,Hale,13407,26,4.4,5.3,24,47,36,11,20,20,49,5.7,33,6.2,93,9.4,15,72.5,41995,14754,89.2
01067,Alabama,Henry,10034,20,3.9,5.2,21,42,29,12,29,34,46,3.2,25,5.2,84,9.1,9,75.5,56389,17459,87.8
01069,Alabama,Houston,9505,20,3.7,5.2,21,39,32,14,85,174,59,3.4,27,5.1,72,8.1,13,75.6,48701,107458,33.8
01071,Alabama,Jackson,11395,20,4.2,5.8,22,40,29,13,52,53,49,2.9,27,4.8,95,8.6,10,73.3,46998,52773,77
01073,Alabama,Jefferson,11420,17,3.3,5,16,39,25,10,114,226,69,3.6,24,5.4,108,10.7,15,74.1,55210,667820,9.8
01075,Alabama,Lamar,9968,20,4,5.5,22,39,29,12,NA,22,48,3,25,5.4,101,8.9,9,75.3,44265,13689,100
01077,Alabama,Lauderdale,9012,17,3.6,5.2,19,39,26,12,54,175,57,3.2,23,4.6,80,8,12,75.9,52222,94043,49.3
01079,Alabama,Lawrence,12574,21,4.1,5.6,23,39,30,15,15,127,53,2.9,23,4.4,103,8.5,10,72.9,55555,33090,91.3
01081,Alabama,Lee,7312,17,3.6,4.9,17,37,25,11,52,111,75,2.8,18,6.6,64,10.1,17,77.7,54188,177218,27.4
01083,Alabama,Limestone,7852,17,3.7,4.9,19,35,26,12,37,51,65,2.5,12,4.5,60,8.6,11,77.1,69207,107517,57.6
01085,Alabama,Lowndes,16606,28,4.6,5.5,24,49,37,12,10,NA,44,9.2,43,5.9,127,9.4,18,70.3,36993,9965,100
01087,Alabama,Macon,14740,26,4.2,5.3,21,47,35,13,34,413,55,6,43,5.4,111,9.7,16,71.3,35354,18895,55.5
01089,Alabama,Madison,8360,15,3.1,4.8,16,35,23,10,87,171,76,2.7,14,5,74,7.4,11,77.4,78386,395211,16.4
01091,Alabama,Marengo,15174,23,4.1,5.3,21,44,32,11,37,32,51,4.2,34,6.3,99,9.4,13,71,42048,18996,69.3
01093,Alabama,Marion,11967,20,4.1,5.5,23,38,30,12,27,24,57,2.8,25,4.8,85,8.6,11,73.1,44636,29246,88.9
01095,Alabama,Marshall,10517,19,3.8,5.2,21,40,30,15,58,278,54,2.4,22,4.7,87,9.1,12,73.9,50858,98228,53.3
01097,Alabama,Mobile,10974,20,3.8,5.2,20,39,28,12,71,114,58,4.7,25,5.2,86,8.3,15,74.4,49848,413073,20
01099,Alabama,Monroe,13664,24,4.2,5.3,23,44,32,13,39,112,37,5.6,33,5.9,97,9.3,13,73.3,40997,19648,79
01101,Alabama,Montgomery,10524,20,3.7,5.2,17,49,31,12,105,187,64,4.9,34,5.3,73,9,17,75.2,50645,227434,10.5
01103,Alabama,Morgan,10860,19,3.7,5.1,21,40,28,15,52,160,56,2.6,17,4.7,89,7.6,12,74.2,56340,123668,38.6
01105,Alabama,Perry,16199,32,5.1,5.7,27,51,41,12,35,60,37,8.3,50,4.5,94,9.4,19,70.8,31522,8355,100
01107,Alabama,Pickens,10619,24,4.3,5.3,23,42,34,13,35,37,44,4.1,30,4.8,94,9.3,10,73.9,43926,18801,100
01109,Alabama,Pike,11574,20,3.8,5.4,20,39,30,12,42,76,60,3.2,30,6.3,73,9.2,16,73.9,38945,32991,51.7
01111,Alabama,Randolph,11568,20,3.9,5.3,21,43,30,13,22,32,48,2.7,30,5.5,98,9.5,12,73.9,45889,21989,81.3
01113,Alabama,Russell,11475,22,4,5.6,22,42,33,12,21,53,64,3.1,31,5.1,107,9.5,18,73.4,44849,58722,35.4
01115,Alabama,St. Clair,9846,17,3.6,5.3,20,38,26,12,14,25,57,2.6,17,4,96,10,11,74.7,63015,92748,72.8
01117,Alabama,Shelby,6125,13,2.9,4.6,14,33,21,9,82,104,78,2.1,9,3.9,59,10.6,9,80.3,85457,226902,22.9
01119,Alabama,Sumter,14936,27,4.5,5.4,23,48,36,12,57,25,61,4.5,48,5.9,109,9.4,14,71.9,29490,12164,100
01121,Alabama,Talladega,12311,22,4.1,5.4,22,42,32,12,29,32,52,4.1,27,5.3,101,10,13,72.9,47331,81524,55.8
01123,Alabama,Tallapoosa,11408,21,4,5.4,22,40,31,14,47,34,50,4,28,5.4,101,9.7,14,73.9,47444,41023,74.2
01125,Alabama,Tuscaloosa,9050,18,3.6,5.6,18,42,29,10,73,158,64,3.6,18,5.1,65,7.9,16,75.8,56274,227007,25.5
01127,Alabama,Walker,15734,21,4.3,6,23,36,30,12,44,110,57,3.6,28,5.1,115,9.7,12,69.6,46343,64818,74.1
01129,Alabama,Washington,10228,22,4.1,5.4,23,43,30,14,13,33,51,4.7,31,8,113,9.3,8,75.3,49795,15147,100
01131,Alabama,Wilcox,17714,29,4.8,5.4,25,51,39,12,20,10,45,11,49,6.2,121,9.3,11,69.8,30071,10446,100
01133,Alabama,Winston,10680,21,4.3,5.6,24,40,32,14,34,21,48,2.8,27,4.5,97,8.8,10,74.8,47176,23652,84.9
02013,Alaska,Aleutians East,NA,15,3,3.1,18,29,28,21,NA,88,52,2.3,16,4.7,NA,NA,13,112.5,71492,3398,100
02016,Alaska,Aleutians West,NA,12,2.7,3,16,30,26,21,35,178,51,3.6,7,2.8,60,NA,18,91.5,86050,5059,100
02020,Alaska,Anchorage,8016,11,2.8,3.6,16,29,20,11,119,674,72,5.8,11,4,89,8.3,17,78.7,86152,288121,4.1
02050,Alaska,Bethel,16259,25,5,4.8,34,38,34,19,108,2754,32,13.1,27,5.9,211,NA,60,70.7,54849,18557,73.9
02060,Alaska,Bristol Bay,NA,12,3.2,4,18,36,21,18,0,0,68,5.6,20,3.6,NA,NA,10,NA,88516,838,100
02068,Alaska,Denali,NA,12,2.9,3.8,17,31,20,13,NA,NA,63,10.1,8,4.9,NA,NA,24,89.1,85251,1593,100
02070,Alaska,Dillingham,17438,21,4.3,5.2,28,39,29,17,248,901,47,8.2,31,4.3,175,NA,40,70.2,58389,4772,100
02090,Alaska,Fairbanks North Star,6865,12,3.1,4.1,16,31,21,12,87,767,70,5,9,3.8,88,15.5,23,80.2,76754,95593,30.9
02100,Alaska,Haines,NA,12,3.1,3.8,18,31,21,12,230,338,61,11.3,17,6.1,87,NA,29,84.4,63155,2071,100
02105,Alaska,Hoonah-Angoon,NA,15,3.5,4.3,22,36,23,20,NA,214,49,9.3,26,4.4,NA,NA,18,84.3,56555,2332,NA
02110,Alaska,Juneau,6633,10,2.7,3.7,15,27,18,10,129,945,72,4.7,9,3.9,87,6.8,14,81.1,89922,31973,21.5
02122,Alaska,Kenai Peninsula,7920,12,3.2,3.9,19,32,23,14,77,351,60,7.3,14,4.8,95,NA,19,79.2,71111,59767,79.3
02130,Alaska,Ketchikan Gateway,6148,12,3,3.9,17,34,21,14,124,1461,64,7.4,13,4.4,95,NA,18,80.2,73260,13754,23.2
02150,Alaska,Kodiak Island,6130,11,2.7,3.4,16,30,22,19,139,422,70,6.4,9,3.8,69,NA,19,80.5,80863,12787,31.3
02158,Alaska,Kusilvak,20939,33,6.1,5.6,41,43,40,18,NA,108,21,19.9,41,4.4,248,NA,68,67.7,38203,8360,NA
02164,Alaska,Lake and Peninsula,NA,18,4,4.5,25,37,26,21,0,212,58,8.9,28,4.6,280,NA,29,NA,51205,1416,100
02170,Alaska,Matanuska-Susitna,7120,12,3.2,3.7,19,34,23,13,50,293,59,6.8,12,4.4,90,6.6,20,79,80164,110686,50.3
02180,Alaska,Nome,16615,22,4.7,4.7,30,35,30,17,121,1034,40,9.7,24,5.2,203,NA,50,70.3,65578,9865,66.1
02185,Alaska,North Slope,9548,16,3.5,3.8,24,38,27,16,22,100,53,6.3,16,4.1,118,NA,43,76.2,95041,10972,59.3
02188,Alaska,Northwest Arctic,15740,23,4.8,4.7,31,42,32,18,78,1019,34,11.5,28,5.3,230,NA,49,71.3,67586,7560,57.5
02195,Alaska,Petersburg,NA,12,3,3.9,18,31,21,16,152,417,67,7,11,4.1,74,NA,14,80.6,71878,3356,NA
02198,Alaska,Prince of Wales-Hyder,12723,17,3.9,4.4,25,34,26,21,114,785,53,8,23,4.8,158,NA,20,76.4,56226,5729,NA
02220,Alaska,Sitka,6246,11,2.8,3.8,16,31,19,14,226,2771,74,4.5,11,3.5,77,NA,16,80.9,78248,8407,20.9
02230,Alaska,Skagway,NA,11,2.9,3.9,17,31,20,15,0,88,45,14.2,9,4.1,NA,NA,9,NA,65712,1132,NA
02240,Alaska,Southeast Fairbanks,8864,13,3.1,3.4,19,33,21,17,72,201,56,6.6,16,5.4,96,NA,19,77.2,68347,6970,100
02261,Alaska,Valdez-Cordova,9157,NA,NA,NA,NA,NA,NA,15,118,230,67,7.4,12,3.6,143,NA,14,78,NA,9571,100
02275,Alaska,Wrangell,NA,14,3.2,4.2,21,33,22,19,120,2725,48,7.5,17,4.1,137,NA,12,79.2,64732,2055,NA
02282,Alaska,Yakutat,NA,15,3.5,4.1,22,34,24,22,0,142,69,7.1,19,2.3,NA,NA,13,NA,73014,704,100
02290,Alaska,Yukon-Koyukuk,14985,21,4.5,4.7,29,37,28,22,20,227,43,12.4,32,5.9,253,NA,51,72.5,44934,5275,100
04001,Arizona,Apache,18661,26,5.2,6,26,36,27,19,39,114,55,9.1,35,7.8,203,2.5,28,70.1,41002,65623,74.1
04003,Arizona,Cochise,7810,16,3.6,4.6,18,31,24,13,56,134,64,4.8,26,4.6,92,5.1,14,78.2,55748,126050,36.3
04005,Arizona,Coconino,9533,15,3.6,5.3,18,28,19,16,84,232,72,6,19,5.2,112,4.8,23,78,63829,145052,31.5
04007,Arizona,Gila,15821,18,4.2,5.5,23,32,27,14,41,82,53,5,27,4.8,163,4.6,16,72.7,52665,53589,41.1
04009,Arizona,Graham,8828,18,3.9,4.8,19,33,25,14,48,41,49,4.1,23,4.3,83,4.5,18,77,52644,39050,46.4
04011,Arizona,Greenlee,7439,16,3.4,4.6,16,33,24,11,54,NA,59,4,11,3.2,78,4.5,9,79.9,71669,9404,46.6
04012,Arizona,La Paz,16355,21,4.3,5.2,21,36,30,20,28,98,43,5.1,31,4.8,174,3.3,14,77.7,44330,16408,56.3
04013,Arizona,Maricopa,7005,14,3.1,4.7,15,31,22,13,69,179,68,4.5,15,4.2,83,8.4,17,79.6,76230,4496588,2.4
04015,Arizona,Mohave,10550,17,3.9,5.2,21,36,29,14,53,76,53,5.5,30,4.3,129,5.1,16,75.5,48169,217692,23
04017,Arizona,Navajo,16595,21,4.5,5.8,24,34,27,16,57,99,52,6.5,34,5.2,164,4.7,24,71.4,49057,108147,54.1
04019,Arizona,Pima,8321,15,3.4,4.9,16,29,23,12,87,216,68,5,20,4.7,98,3.8,18,78.5,60604,1052030,7.5
04021,Arizona,Pinal,7261,16,3.6,4.4,19,37,25,13,15,86,55,4.7,14,3.9,70,11.3,15,81.8,70835,449557,21.9
04023,Arizona,Santa Cruz,6336,21,3.8,4.1,15,35,29,19,45,42,58,8.7,31,4.4,66,8.8,20,81.2,49216,47883,26.9
04025,Arizona,Yavapai,8558,13,3.3,5,17,28,21,14,58,210,60,4.1,19,4.2,126,4.8,16,78.4,57676,242253,33.2
04027,Arizona,Yuma,7986,21,3.8,4.5,16,41,29,17,44,77,55,12.9,25,4.6,68,7.9,19,80.5,55991,206990,10.4
05001,Arkansas,Arkansas,11870,20,4.1,5.2,22,38,33,8,52,120,54,3.4,25,5.5,102,7.9,12,72.9,50928,16722,34.7
05003,Arkansas,Ashley,11534,23,4.5,5.6,25,40,36,10,41,80,49,7.4,31,5.3,88,8.2,13,73.8,44030,18674,51.7
05005,Arkansas,Baxter,9852,17,4,5.2,22,33,27,9,83,301,59,3.7,19,4,99,8,10,76.1,45116,42144,65.8
05007,Arkansas,Benton,6156,15,3.4,4.6,16,30,24,10,60,231,63,2.8,11,4,59,9.4,11,79.5,78974,293692,25.2
05009,Arkansas,Boone,9168,17,3.9,5.3,22,37,29,10,77,151,61,3,20,4.2,84,7.9,12,76.1,48700,37830,62.2
05011,Arkansas,Bradley,14029,23,4.4,5.1,22,43,33,13,56,67,46,4.7,27,5.6,102,9.4,13,72.2,40454,10408,49.6
05013,Arkansas,Calhoun,12530,20,4.1,5.3,23,37,30,10,20,NA,51,3.3,19,4.2,131,9.6,9,72.9,49977,4741,100
05015,Arkansas,Carroll,10596,18,3.9,5.1,21,35,29,14,64,81,44,3.4,25,4.6,104,8,14,76.1,49225,28435,72.8
05017,Arkansas,Chicot,13801,29,5,5.6,27,48,39,8,71,569,51,8.6,37,6.6,94,8.9,14,72.2,34857,10019,54.3
05019,Arkansas,Clark,8860,20,4.2,5.1,21,39,30,10,54,300,57,4.7,25,4.7,63,9.7,14,75.3,47158,21321,54.4
05021,Arkansas,Clay,11723,21,4.6,5.6,24,39,31,10,7,98,52,4,26,4.5,120,8.4,13,73,41419,14350,58.9
05023,Arkansas,Cleburne,11260,18,4.2,5.4,22,37,29,9,60,116,41,4.6,26,4.1,111,8.7,9,75.2,50200,25015,75.5
05025,Arkansas,Cleveland,9677,20,4.3,5.5,24,37,32,9,NA,NA,54,4,21,5.2,97,9.3,7,75.1,53705,7514,100
05027,Arkansas,Columbia,11042,23,4.4,5,23,40,33,10,69,194,62,5.3,34,6,76,9.8,16,73.9,44651,22672,57.5
05029,Arkansas,Conway,9977,21,4.4,5.3,24,39,31,8,67,268,53,4.2,26,4.9,80,9.5,11,75.3,47741,20873,70.5
05031,Arkansas,Craighead,9015,18,3.9,5.4,21,40,29,9,116,402,62,3.3,24,4.9,70,9,14,76.1,52490,112218,32.2
05033,Arkansas,Crawford,8738,20,4.2,5.5,23,36,31,12,36,58,55,3.6,21,4.2,71,9.5,13,76.4,54065,60378,52
05035,Arkansas,Crittenden,13358,23,4.5,5.2,22,47,34,9,34,242,55,5.4,32,5.1,107,8.3,17,72.2,43821,47525,20.9
05037,Arkansas,Cross,12963,22,4.4,5.4,24,41,33,9,43,102,48,4.4,25,4.9,111,8.6,12,72.1,45262,16681,56.8
05039,Arkansas,Dallas,12408,22,4.2,5.2,23,40,34,10,15,333,63,4.1,33,6.4,86,9.6,9,73.8,42442,6308,52.6
05041,Arkansas,Desha,13137,27,4.8,5.6,26,45,38,11,45,72,45,5.9,38,4.6,87,9.1,11,72.2,39042,11090,31.4
05043,Arkansas,Drew,11482,21,4.3,5.2,23,43,35,9,78,637,66,5,25,5.6,86,9.1,13,74,46572,17110,48.6
05045,Arkansas,Faulkner,8425,17,3.7,5.2,20,36,27,8,57,185,68,3.5,14,4.6,67,10.1,17,76.3,57573,125106,38.8
05047,Arkansas,Franklin,11538,21,4.6,5.5,25,36,33,10,34,17,56,3.7,25,5.1,93,8.9,14,74,47834,17173,82.6
05049,Arkansas,Fulton,10345,22,4.7,5.8,26,38,32,9,48,58,60,3.6,29,5,100,7.8,14,75.3,41557,12145,92.9
05051,Arkansas,Garland,11824,18,4,5.1,21,31,28,10,86,286,62,5,21,4.5,122,8.9,14,74.3,48053,100330,36.9
05053,Arkansas,Grant,8833,16,3.8,5,20,37,27,8,11,116,52,3.2,16,5.1,88,9.5,13,76.2,67088,18090,75
05055,Arkansas,Greene,9091,19,4.2,5.5,23,40,29,8,46,212,50,3.4,19,4.2,85,8.7,12,75.1,53920,46317,41.5
05057,Arkansas,Hempstead,10016,23,4.4,5.4,23,42,35,11,28,107,58,3.5,28,4.9,70,9.7,13,75.6,41281,19694,55.8
05059,Arkansas,Hot Spring,10833,19,4.1,5.3,23,36,31,9,24,217,50,3.9,27,4.4,108,9.7,10,74,51662,33148,66
05061,Arkansas,Howard,11060,22,4.4,5.1,23,42,34,11,38,134,51,3.2,27,4,80,9.6,12,73.5,42733,12698,67.5
05063,Arkansas,Independence,9053,19,4.4,5.4,22,37,29,10,66,170,59,3.9,22,4.2,76,8.6,13,75.9,48957,37723,68.6
05065,Arkansas,Izard,11824,21,4.4,5.3,24,38,30,8,29,86,57,5.4,27,4.9,97,8.1,9,74.5,40788,13911,100
05067,Arkansas,Jackson,12163,23,4.6,5.8,26,39,34,9,42,95,46,5.2,30,4.4,101,8.2,13,72.5,37815,16811,65.1
05069,Arkansas,Jefferson,13724,23,4.1,5.1,23,44,34,8,70,234,47,6.6,29,5.2,110,9.7,16,72.4,46100,65861,30.9
05071,Arkansas,Johnson,10175,22,4.6,5.4,24,40,33,13,57,282,42,4.7,23,4.1,79,8.8,14,75.5,43003,25845,71.4
05073,Arkansas,Lafayette,10754,26,4.8,5.4,26,41,36,12,30,65,45,5.8,33,4.8,80,9.5,15,74.2,38777,6163,100
05075,Arkansas,Lawrence,12090,20,4.4,5.7,24,38,30,9,37,215,57,4.3,30,4.2,130,8.6,9,73,44661,16292,63.6
05077,Arkansas,Lee,14584,28,5,5.5,28,45,39,8,12,35,39,5.6,45,7.5,112,8.7,15,71.6,29714,8619,63.5
05079,Arkansas,Lincoln,10917,23,4.4,5.2,25,40,35,8,8,153,30,4.6,25,4.7,105,9.2,12,73.9,45435,13037,100
05081,Arkansas,Little River,11153,20,4.1,5.3,22,37,30,9,16,8,53,4.5,25,4.3,104,9.8,7,73.1,46619,11944,68.5
05083,Arkansas,Logan,11040,20,4.3,5.2,24,41,31,9,23,19,51,4.2,22,3.9,93,9.1,11,73.9,45558,21215,71
05085,Arkansas,Lonoke,9192,17,3.8,4.8,21,37,28,8,16,82,57,3.3,15,4.3,83,9.8,12,75.2,64633,74722,44.8
05087,Arkansas,Madison,9048,21,4.5,5.4,25,35,32,12,36,130,36,3.1,23,4.5,90,8,11,76.3,49691,16960,100
05089,Arkansas,Marion,11024,19,4.3,5.4,24,37,30,10,24,12,56,4.3,31,4.3,104,7.9,14,74.7,42892,16978,100
05091,Arkansas,Miller,11644,21,4.4,5.4,22,40,31,9,79,267,56,4.8,30,5.3,81,9.8,16,73.6,45450,42649,40
05093,Arkansas,Mississippi,16101,23,4.7,5.5,24,43,35,10,42,134,43,7.2,31,5.3,126,8.5,14,69.7,41007,39661,36.3
05095,Arkansas,Monroe,17644,25,4.7,5.6,26,42,37,9,46,15,43,5.3,37,6.1,142,8.7,13,69.7,37113,6683,69
05097,Arkansas,Montgomery,10745,20,4.4,5.4,24,37,30,13,22,23,47,4.8,30,5,127,8.9,12,75.1,41359,8611,100
05099,Arkansas,Nevada,10041,21,4.3,5.3,23,42,32,8,25,86,42,4,32,4.3,97,9.7,10,74.9,40283,8187,69.2
05101,Arkansas,Newton,11372,17,4,5.3,22,34,28,8,NA,42,59,3,30,4.4,110,7.6,16,75.2,41823,7204,100
05103,Arkansas,Ouachita,12522,24,4.5,5.3,24,40,36,8,56,170,61,3.9,29,4.6,89,9.9,14,72.7,47169,22306,56.4
05105,Arkansas,Perry,8815,18,4.2,5.1,22,37,29,9,19,NA,60,4.1,24,4.6,99,9.4,12,76.2,51204,9964,100
05107,Arkansas,Phillips,17709,27,5,5.6,25,48,38,8,52,69,57,7.7,46,6.3,152,8.8,14,69.5,32419,15906,48
05109,Arkansas,Pike,9044,19,4.3,5.2,22,36,30,12,38,40,61,4.4,25,4.6,88,9.3,9,75.2,43710,10066,100
05111,Arkansas,Poinsett,14333,23,4.7,5.8,26,41,34,9,13,265,48,3.9,30,4.9,117,8.7,13,70.6,42639,22660,71.1
05113,Arkansas,Polk,10860,21,4.3,5.4,24,36,31,13,81,93,56,4.4,29,4.5,112,8.7,19,74.5,43166,19353,73.4
05115,Arkansas,Pope,8283,19,4.3,5.5,22,42,30,11,65,227,53,4,23,4.6,70,9.4,13,76.6,47049,63789,54.5
05117,Arkansas,Prairie,12030,18,4.1,5.2,22,37,30,10,13,25,63,3.7,24,4,74,8.9,9,74.3,59367,8135,100
05119,Arkansas,Pulaski,10346,18,3.9,4.9,18,36,27,10,119,497,69,4.9,25,5,93,10.3,17,75.6,53597,397821,12.3
05121,Arkansas,Randolph,11140,21,4.6,5.6,25,36,31,10,60,95,58,3.9,24,5.2,99,8.2,13,74,43484,18865,67.4
05123,Arkansas,St. Francis,11447,27,4.9,5.3,26,47,38,10,45,378,45,6.2,42,5.3,91,8.7,15,74.3,36781,22739,51.6
05125,Arkansas,Saline,8128,16,3.6,5,18,39,27,7,48,147,70,3.1,12,3.8,83,10.1,10,77.3,68107,125233,36.2
05127,Arkansas,Scott,12800,22,4.5,5.5,25,37,33,11,20,20,48,3.3,30,3.8,109,8.6,14,73.2,39974,9822,70.4
05129,Arkansas,Searcy,11153,23,4.8,5.6,27,39,34,10,26,190,41,4.2,32,5.2,126,7.8,9,75,35422,7880,100
05131,Arkansas,Sebastian,9845,19,3.9,5,21,36,29,13,132,372,59,3.7,23,4.5,74,9.8,14,75.6,49170,128400,20.8
05133,Arkansas,Sevier,9206,23,4.5,5.2,22,41,34,17,48,57,33,4.4,26,5.7,66,9.5,15,75.7,46651,15783,63.6
05135,Arkansas,Sharp,9040,22,4.7,5.3,25,40,31,10,23,216,51,4.9,28,3.9,116,8.2,15,75.5,39183,17622,80.1
05137,Arkansas,Stone,9266,23,4.9,6,27,37,33,11,47,120,57,5,35,5,97,8.1,16,76.6,37782,12481,100
05139,Arkansas,Union,13874,20,4.1,5.2,21,43,31,9,65,180,53,6.1,24,5.5,104,9.1,15,71.7,47315,38340,54.5
05141,Arkansas,Van Buren,9228,21,4.5,5.5,24,38,31,10,30,83,37,4.9,27,4.3,111,8.6,14,77,39629,15694,100
05143,Arkansas,Washington,6924,18,3.9,5,19,36,27,13,78,399,64,2.9,15,4.5,52,8,16,78,64218,250057,25.5
05145,Arkansas,White,9608,19,4.3,5.5,22,38,30,11,66,201,51,4,21,4.5,86,9.3,13,75.2,51660,77207,54.3
05147,Arkansas,Woodruff,12704,23,4.6,5.4,25,40,35,9,32,65,47,5,34,5.5,127,8.6,10,72.5,37331,6116,100
05149,Arkansas,Yell,9081,22,4.4,5.1,23,38,34,14,52,40,40,4,22,3.9,83,9.4,15,75.2,48526,20155,79.1
06001,California,Alameda,4651,12,2.6,4.5,10,24,18,5,113,715,78,6.1,10,5.2,45,9.4,23,82.8,108971,1648556,0.4
06003,California,Alpine,NA,13,3.2,4.9,14,30,18,11,0,324,53,8.1,27,4.4,271,3.6,16,NA,87570,1235,100
06005,California,Amador,6930,13,3.2,4.9,14,30,19,6,57,271,55,7,14,4.4,102,6.4,18,79.7,68159,41259,60.4
06007,California,Butte,7851,15,3.5,5.2,15,31,21,7,62,818,70,6.9,18,5.4,101,7.1,21,77.6,62982,208309,18.9
06009,California,Calaveras,7892,14,3.4,5,15,30,19,7,43,223,56,5.7,18,4.6,95,5.5,18,79.5,68298,46221,75.4
06011,California,Colusa,6877,19,3.8,5,14,34,26,13,28,205,50,12.5,16,5.2,71,7,17,79.6,60725,21917,31.7
06013,California,Contra Costa,4995,12,2.7,4.2,10,28,19,5,103,385,72,6.4,11,4.6,50,7.8,20,82.2,110595,1161413,0.8
06015,California,Del Norte,9205,18,3.9,5.3,18,33,24,7,64,473,44,7.6,27,4.9,114,6.1,19,76.3,48108,28100,33.7
